"id" "sale_date" "count"
20 2015-05-10 52
20 2015-05-11 44
20 2015-05-12 31
20 2015-05-13 75
20 2015-05-14 37
20 2015-05-15 43
20 2015-05-16 34
20 2015-05-17 32
20 2015-05-18 40
20 2015-05-19 25
20 2015-05-20 74
20 2015-05-21 41
20 2015-05-22 40
20 2015-05-23 43
20 2015-05-24 37
20 2015-05-25 42
20 2015-05-26 27
20 2015-05-27 57
20 2015-05-28 30
20 2015-05-29 46
20 2015-05-30 57
20 2015-06-01 46
20 2015-06-02 43
20 2015-06-03 113
20 2015-06-04 36
20 2015-06-05 44
20 2015-06-06 14
20 2015-06-07 43
20 2015-06-08 56
20 2015-06-09 48
20 2015-06-10 79
20 2015-06-11 53
20 2015-06-12 68
20 2015-06-13 52
20 2015-06-14 49
20 2015-06-15 46
20 2015-06-16 41
20 2015-06-17 95
20 2015-06-18 51
20 2015-06-19 82
20 2015-06-20 48
20 2015-06-21 27
20 2015-06-22 46
20 2015-06-23 52
20 2015-06-24 46
20 2015-06-25 52
20 2015-06-26 72
20 2015-06-27 50
20 2015-06-28 63
20 2015-06-29 43
20 2015-06-30 53
20 2015-07-01 76
20 2015-07-02 42
20 2015-07-03 23
20 2015-07-04 40
20 2015-07-05 64
20 2015-07-06 61
20 2015-07-07 43
20 2015-07-08 116
20 2015-07-09 34
20 2015-07-10 51
20 2015-07-11 65
20 2015-07-12 40
20 2015-07-13 44
20 2015-07-14 49
20 2015-07-15 83
20 2015-07-16 35
20 2015-07-17 34
20 2015-07-18 45
20 2015-07-19 57
20 2015-07-20 50
20 2015-07-21 44
20 2015-07-22 80
20 2015-07-23 38
20 2015-07-24 61
20 2015-07-25 47
20 2015-07-26 51
20 2015-07-27 60
20 2015-07-28 58
20 2015-07-29 59
20 2015-07-30 48
20 2015-08-01 68
20 2015-08-02 35
20 2015-08-03 72
20 2015-08-04 45
20 2015-08-05 64
20 2015-08-06 36
20 2015-08-07 45
20 2015-08-08 63
20 2015-08-09 58
20 2015-08-10 63
20 2015-08-11 64
20 2015-08-12 54
20 2015-08-13 49
20 2015-08-14 58
20 2015-08-15 47
20 2015-08-16 53
20 2015-08-17 35
20 2015-08-18 41
20 2015-08-19 68
20 2015-08-20 41
20 2015-08-21 52
20 2015-08-22 54
20 2015-08-23 47
20 2015-08-24 36
20 2015-08-25 56
20 2015-08-26 56
20 2015-08-27 48
20 2015-08-28 52
20 2015-08-29 64
20 2015-08-30 57
20 2015-08-31 52
21 2015-01-01 9
21 2015-01-02 8
21 2015-01-03 3
21 2015-01-04 8
21 2015-01-05 7
21 2015-01-06 8
21 2015-01-08 3
21 2015-01-09 6
21 2015-01-10 9
21 2015-01-11 5
21 2015-01-12 5
21 2015-01-13 2
21 2015-01-14 7
21 2015-01-15 3
21 2015-01-16 7
21 2015-01-17 6
21 2015-01-18 1
21 2015-01-19 9
21 2015-01-20 3
21 2015-01-21 8
21 2015-01-22 6
21 2015-01-23 5
21 2015-01-24 2
21 2015-01-25 5
21 2015-01-26 2
21 2015-01-27 11
21 2015-01-28 5
21 2015-01-29 1
21 2015-01-30 3
21 2015-01-31 11
21 2015-02-01 3
21 2015-02-02 2
21 2015-02-03 11
21 2015-02-05 1
21 2015-02-06 12
21 2015-02-07 6
21 2015-02-08 7
21 2015-02-09 18
21 2015-02-10 12
21 2015-02-11 18
21 2015-02-12 2
21 2015-02-13 15
21 2015-02-15 11
21 2015-02-16 19
21 2015-02-17 16
21 2015-02-18 14
21 2015-02-19 7
21 2015-02-20 3
21 2015-02-21 6
21 2015-02-22 4
21 2015-02-24 6
21 2015-02-25 4
21 2015-02-26 6
21 2015-02-27 2
21 2015-02-28 5
21 2015-03-01 2
21 2015-03-02 3
21 2015-03-03 10
21 2015-03-04 4
21 2015-03-05 4
21 2015-03-06 3
21 2015-03-07 7
21 2015-03-09 3
21 2015-03-11 6
21 2015-03-12 1
21 2015-03-14 7
21 2015-03-15 2
21 2015-03-16 8
21 2015-03-17 4
21 2015-03-18 4
21 2015-03-19 5
21 2015-03-20 2
21 2015-03-21 7
21 2015-03-23 2
21 2015-03-24 4
21 2015-03-26 5
21 2015-03-27 3
21 2015-03-28 3
21 2015-03-29 2
21 2015-03-30 2
21 2015-04-01 8
21 2015-04-02 1
21 2015-04-03 4
21 2015-04-04 3
21 2015-04-05 5
21 2015-04-06 5
21 2015-04-07 3
21 2015-04-08 7
21 2015-04-10 4
21 2015-04-11 2
21 2015-04-12 2
21 2015-04-13 8
21 2015-04-14 2
21 2015-04-15 6
21 2015-04-17 3
21 2015-04-18 6
21 2015-04-19 7
21 2015-04-20 3
21 2015-04-21 4
21 2015-04-22 2
21 2015-04-23 4
21 2015-04-24 4
21 2015-04-26 1
21 2015-04-27 4
21 2015-04-28 2
21 2015-04-29 5
21 2015-04-30 2
21 2015-05-01 3
21 2015-05-02 5
21 2015-05-05 1
21 2015-05-06 2
21 2015-05-07 2
21 2015-05-08 3
21 2015-05-09 2
21 2015-05-11 1
21 2015-05-12 2
21 2015-05-13 5
21 2015-05-14 7
21 2015-05-15 1
21 2015-05-16 3
21 2015-05-17 1
21 2015-05-18 2
21 2015-05-19 2
21 2015-05-20 1
21 2015-05-21 9
21 2015-05-23 3
21 2015-05-24 1
21 2015-05-25 5
21 2015-05-26 3
21 2015-05-27 2
21 2015-05-29 3
21 2015-05-30 3
21 2015-06-01 1
21 2015-06-02 2
21 2015-06-03 4
21 2015-06-04 4
21 2015-06-05 3
21 2015-06-07 1
21 2015-06-08 5
21 2015-06-09 8
21 2015-06-10 1
21 2015-06-11 1
21 2015-06-12 3
21 2015-06-13 3
21 2015-06-14 3
21 2015-06-15 5
21 2015-06-16 2
21 2015-06-17 4
21 2015-06-18 7
21 2015-06-19 2
21 2015-06-20 4
21 2015-06-21 4
21 2015-06-22 3
21 2015-06-23 5
21 2015-06-24 2
21 2015-06-25 2
21 2015-06-26 6
21 2015-06-27 8
21 2015-06-28 5
21 2015-06-29 2
21 2015-06-30 1
21 2015-07-01 10
21 2015-07-02 2
21 2015-07-03 5
21 2015-07-04 2
21 2015-07-05 4
21 2015-07-06 2
21 2015-07-07 7
21 2015-07-08 14
21 2015-07-09 2
21 2015-07-11 4
21 2015-07-12 5
21 2015-07-13 2
21 2015-07-14 2
21 2015-07-15 3
21 2015-07-16 5
21 2015-07-17 6
21 2015-07-18 7
21 2015-07-20 2
21 2015-07-21 1
21 2015-07-22 8
21 2015-07-23 5
21 2015-07-25 9
21 2015-07-26 1
21 2015-07-27 1
21 2015-07-28 3
21 2015-07-29 4
21 2015-07-30 1
21 2015-08-03 1
21 2015-08-04 3
21 2015-08-05 2
21 2015-08-06 2
21 2015-08-07 2
21 2015-08-08 4
21 2015-08-09 2
21 2015-08-10 9
21 2015-08-11 4
21 2015-08-12 1
21 2015-08-13 1
21 2015-08-15 2
21 2015-08-16 2
21 2015-08-18 3
21 2015-08-19 6
21 2015-08-20 3
21 2015-08-21 9
21 2015-08-22 5
21 2015-08-23 2
21 2015-08-24 5
21 2015-08-25 4
21 2015-08-26 1
21 2015-08-27 1
21 2015-08-28 4
21 2015-08-29 2
21 2015-08-30 2
21 2015-08-31 1
22 2015-01-01 44
22 2015-01-02 72
22 2015-01-03 76
22 2015-01-04 90
22 2015-01-05 41
22 2015-01-06 75
22 2015-01-07 87
22 2015-01-08 65
22 2015-01-09 91
22 2015-01-10 104
22 2015-01-11 79
22 2015-01-12 41
22 2015-01-13 68
22 2015-01-14 68
22 2015-01-15 93
22 2015-01-16 93
22 2015-01-17 64
22 2015-01-18 71
22 2015-01-19 84
22 2015-01-20 62
22 2015-01-21 131
22 2015-01-22 64
22 2015-01-23 86
22 2015-01-24 53
22 2015-01-25 82
22 2015-01-26 65
22 2015-01-27 66
22 2015-01-28 153
22 2015-01-29 67
22 2015-01-30 58
22 2015-01-31 111
22 2015-02-01 72
22 2015-02-02 54
22 2015-02-03 101
22 2015-02-04 4
22 2015-02-05 49
22 2015-02-06 69
22 2015-02-07 68
22 2015-02-08 68
22 2015-02-09 120
22 2015-02-10 51
22 2015-02-11 121
22 2015-02-12 108
22 2015-02-13 133
22 2015-02-15 150
22 2015-02-16 238
22 2015-02-17 226
22 2015-02-18 322
22 2015-02-19 25
22 2015-02-20 23
22 2015-02-21 42
22 2015-02-22 56
22 2015-02-23 56
22 2015-02-24 63
22 2015-02-25 52
22 2015-02-26 46
22 2015-02-27 49
22 2015-02-28 61
22 2015-03-01 61
22 2015-03-02 43
22 2015-03-03 44
22 2015-03-04 97
22 2015-03-05 31
22 2015-03-06 52
22 2015-03-07 37
22 2015-03-08 49
22 2015-03-09 45
22 2015-03-10 49
22 2015-03-11 73
22 2015-03-12 71
22 2015-03-13 79
22 2015-03-14 76
22 2015-03-15 62
22 2015-03-16 62
22 2015-03-17 33
22 2015-03-18 106
22 2015-03-19 43
22 2015-03-20 42
22 2015-03-21 84
22 2015-03-22 87
22 2015-03-23 44
22 2015-03-24 52
22 2015-03-25 62
22 2015-03-26 72
22 2015-03-27 69
22 2015-03-28 80
22 2015-03-29 57
22 2015-03-30 80
22 2015-04-01 76
22 2015-04-02 42
22 2015-04-03 110
22 2015-04-04 140
22 2015-04-05 81
22 2015-04-06 41
22 2015-04-07 101
22 2015-04-08 86
22 2015-04-10 69
22 2015-04-11 76
22 2015-04-12 85
22 2015-04-13 53
22 2015-04-14 110
22 2015-04-15 111
22 2015-04-17 67
22 2015-04-18 114
22 2015-04-19 60
22 2015-04-20 36
22 2015-04-21 49
22 2015-04-22 118
22 2015-04-23 78
22 2015-04-24 48
22 2015-04-25 73
22 2015-04-26 58
22 2015-04-27 42
22 2015-04-28 32
22 2015-04-29 104
22 2015-04-30 101
22 2015-05-01 95
22 2015-05-02 74
22 2015-05-03 84
22 2015-05-04 55
22 2015-05-05 35
22 2015-05-06 65
22 2015-05-07 50
22 2015-05-08 53
22 2015-05-09 67
22 2015-05-10 61
22 2015-05-11 77
22 2015-05-12 43
22 2015-05-13 64
22 2015-05-14 46
22 2015-05-15 123
22 2015-05-16 78
22 2015-05-17 68
22 2015-05-18 67
22 2015-05-19 48
22 2015-05-20 59
22 2015-05-21 61
22 2015-05-22 35
22 2015-05-23 79
22 2015-05-24 76
22 2015-05-25 34
22 2015-05-26 25
22 2015-05-27 52
22 2015-05-28 48
22 2015-05-29 66
22 2015-05-30 95
22 2015-06-01 88
22 2015-06-02 70
22 2015-06-03 70
22 2015-06-04 41
22 2015-06-05 42
22 2015-06-06 78
22 2015-06-07 77
22 2015-06-08 65
22 2015-06-09 42
22 2015-06-10 67
22 2015-06-11 34
22 2015-06-12 62
22 2015-06-13 74
22 2015-06-14 92
22 2015-06-15 70
22 2015-06-16 39
22 2015-06-17 85
22 2015-06-18 52
22 2015-06-19 60
22 2015-06-20 92
22 2015-06-21 40
22 2015-06-22 63
22 2015-06-23 53
22 2015-06-24 79
22 2015-06-25 60
22 2015-06-26 93
22 2015-06-27 68
22 2015-06-28 93
22 2015-06-29 49
22 2015-06-30 84
22 2015-07-01 82
22 2015-07-02 64
22 2015-07-03 52
22 2015-07-04 82
22 2015-07-05 89
22 2015-07-06 77
22 2015-07-07 73
22 2015-07-08 127
22 2015-07-09 107
22 2015-07-10 85
22 2015-07-11 60
22 2015-07-12 91
22 2015-07-13 65
22 2015-07-14 80
22 2015-07-15 78
22 2015-07-16 67
22 2015-07-17 88
22 2015-07-18 81
22 2015-07-19 95
22 2015-07-20 82
22 2015-07-21 88
22 2015-07-22 89
22 2015-07-23 45
22 2015-07-24 63
22 2015-07-25 30
22 2015-07-26 73
22 2015-07-27 74
22 2015-07-28 53
22 2015-07-29 75
22 2015-07-30 41
22 2015-08-01 93
22 2015-08-02 32
22 2015-08-03 51
22 2015-08-04 41
22 2015-08-05 77
22 2015-08-06 64
22 2015-08-07 49
22 2015-08-08 129
22 2015-08-09 41
22 2015-08-10 89
22 2015-08-11 51
22 2015-08-12 58
22 2015-08-13 50
22 2015-08-14 57
22 2015-08-15 115
22 2015-08-16 71
22 2015-08-17 39
22 2015-08-18 50
22 2015-08-19 82
22 2015-08-20 55
22 2015-08-21 94
22 2015-08-22 59
22 2015-08-23 79
22 2015-08-24 50
22 2015-08-25 88
22 2015-08-26 59
22 2015-08-27 50
22 2015-08-28 72
22 2015-08-29 79
22 2015-08-30 61
22 2015-08-31 58
23 2015-01-01 11
23 2015-01-02 16
23 2015-01-03 9
23 2015-01-04 18
23 2015-01-05 5
23 2015-01-06 7
23 2015-01-07 11
23 2015-01-08 10
23 2015-01-09 26
23 2015-01-10 14
23 2015-01-11 8
23 2015-01-12 8
23 2015-01-13 10
23 2015-01-14 10
23 2015-01-15 18
23 2015-01-16 18
23 2015-01-17 18
23 2015-01-18 18
23 2015-01-19 9
23 2015-01-20 9
23 2015-01-21 11
23 2015-01-22 12
23 2015-01-23 16
23 2015-01-24 13
23 2015-01-25 10
23 2015-01-26 17
23 2015-01-27 24
23 2015-01-28 19
23 2015-01-29 10
23 2015-01-30 11
23 2015-01-31 16
23 2015-02-01 8
23 2015-02-02 14
23 2015-02-03 14
23 2015-02-05 10
23 2015-02-06 9
23 2015-02-07 9
23 2015-02-08 17
23 2015-02-09 9
23 2015-02-10 16
23 2015-02-11 16
23 2015-02-12 20
23 2015-02-13 18
23 2015-02-15 23
23 2015-02-16 38
23 2015-02-17 79
23 2015-02-18 111
23 2015-02-19 8
23 2015-02-20 6
23 2015-02-21 26
23 2015-02-22 22
23 2015-02-23 12
23 2015-02-24 21
23 2015-02-25 17
23 2015-02-26 15
23 2015-02-27 6
23 2015-02-28 20
23 2015-03-01 20
23 2015-03-02 12
23 2015-03-03 9
23 2015-03-04 9
23 2015-03-05 19
23 2015-03-06 27
23 2015-03-07 17
23 2015-03-08 16
23 2015-03-09 7
23 2015-03-10 1
23 2015-03-11 13
23 2015-03-12 10
23 2015-03-13 12
23 2015-03-14 18
23 2015-03-15 14
23 2015-03-16 14
23 2015-03-17 11
23 2015-03-18 8
23 2015-03-19 12
23 2015-03-20 12
23 2015-03-21 29
23 2015-03-22 17
23 2015-03-23 20
23 2015-03-24 16
23 2015-03-25 15
23 2015-03-26 14
23 2015-03-27 14
23 2015-03-28 25
23 2015-03-29 16
23 2015-03-30 19
23 2015-04-01 7
23 2015-04-02 16
23 2015-04-03 22
23 2015-04-04 24
23 2015-04-05 11
23 2015-04-06 12
23 2015-04-07 17
23 2015-04-08 18
23 2015-04-10 8
23 2015-04-11 25
23 2015-04-12 19
23 2015-04-13 7
23 2015-04-14 16
23 2015-04-15 18
23 2015-04-17 14
23 2015-04-18 12
23 2015-04-19 14
23 2015-04-20 5
23 2015-04-21 10
23 2015-04-22 14
23 2015-04-23 10
23 2015-04-24 16
23 2015-04-25 30
23 2015-04-26 34
23 2015-04-27 12
23 2015-04-28 22
23 2015-04-29 15
23 2015-04-30 46
23 2015-05-01 28
23 2015-05-02 29
23 2015-05-03 22
23 2015-05-04 9
23 2015-05-05 25
23 2015-05-06 20
23 2015-05-07 13
23 2015-05-08 15
23 2015-05-09 20
23 2015-05-10 16
23 2015-05-11 9
23 2015-05-12 19
23 2015-05-13 21
23 2015-05-14 11
23 2015-05-15 29
23 2015-05-16 28
23 2015-05-17 20
23 2015-05-18 24
23 2015-05-19 11
23 2015-05-20 18
23 2015-05-21 21
23 2015-05-22 22
23 2015-05-23 17
23 2015-05-24 8
23 2015-05-25 9
23 2015-05-26 16
23 2015-05-27 7
23 2015-05-28 12
23 2015-05-29 11
23 2015-05-30 24
23 2015-06-01 28
23 2015-06-02 21
23 2015-06-03 19
23 2015-06-04 24
23 2015-06-05 33
23 2015-06-06 28
23 2015-06-07 25
23 2015-06-08 25
23 2015-06-09 24
23 2015-06-10 28
23 2015-06-11 21
23 2015-06-12 20
23 2015-06-13 37
23 2015-06-14 36
23 2015-06-15 18
23 2015-06-16 20
23 2015-06-17 31
23 2015-06-18 17
23 2015-06-19 18
23 2015-06-20 49
23 2015-06-21 18
23 2015-06-22 27
23 2015-06-23 16
23 2015-06-24 19
23 2015-06-25 26
23 2015-06-26 34
23 2015-06-27 21
23 2015-06-28 26
23 2015-06-29 12
23 2015-06-30 9
23 2015-07-01 14
23 2015-07-02 32
23 2015-07-03 25
23 2015-07-04 25
23 2015-07-05 35
23 2015-07-06 22
23 2015-07-07 16
23 2015-07-08 35
23 2015-07-09 25
23 2015-07-10 18
23 2015-07-11 24
23 2015-07-12 39
23 2015-07-13 32
23 2015-07-14 18
23 2015-07-15 37
23 2015-07-16 33
23 2015-07-17 29
23 2015-07-18 16
23 2015-07-19 16
23 2015-07-20 23
23 2015-07-21 17
23 2015-07-22 26
23 2015-07-23 24
23 2015-07-24 28
23 2015-07-25 28
23 2015-07-26 29
23 2015-07-27 15
23 2015-07-28 28
23 2015-07-29 28
23 2015-07-30 30
23 2015-07-31 3
23 2015-08-01 29
23 2015-08-02 31
23 2015-08-03 28
23 2015-08-04 29
23 2015-08-05 30
23 2015-08-06 12
23 2015-08-07 26
23 2015-08-08 26
23 2015-08-09 24
23 2015-08-10 21
23 2015-08-11 21
23 2015-08-12 30
23 2015-08-13 21
23 2015-08-14 30
23 2015-08-15 32
23 2015-08-16 33
23 2015-08-17 20
23 2015-08-18 33
23 2015-08-19 30
23 2015-08-20 10
23 2015-08-21 30
23 2015-08-22 22
23 2015-08-23 30
23 2015-08-24 11
23 2015-08-25 24
23 2015-08-26 25
23 2015-08-27 18
23 2015-08-28 23
23 2015-08-29 27
23 2015-08-30 13
23 2015-08-31 18
30 2015-01-01 39
30 2015-01-02 28
30 2015-01-03 22
30 2015-01-04 20
30 2015-01-05 39
30 2015-01-06 41
30 2015-01-07 45
30 2015-01-08 19
30 2015-01-09 15
30 2015-01-10 30
30 2015-01-11 13
30 2015-01-12 18
30 2015-01-13 29
30 2015-01-14 41
30 2015-01-15 27
30 2015-01-16 28
30 2015-01-17 23
30 2015-01-18 32
30 2015-01-19 49
30 2015-01-20 27
30 2015-01-21 30
30 2015-01-22 26
30 2015-01-23 20
30 2015-01-24 33
30 2015-01-25 26
30 2015-01-26 31
30 2015-01-27 28
30 2015-01-28 56
30 2015-01-29 37
30 2015-01-30 11
30 2015-01-31 48
30 2015-02-01 43
30 2015-02-02 23
30 2015-02-03 24
30 2015-02-05 18
30 2015-02-06 27
30 2015-02-07 23
30 2015-02-08 18
30 2015-02-09 47
30 2015-02-10 25
30 2015-02-11 26
30 2015-02-12 29
30 2015-02-13 14
30 2015-02-15 22
30 2015-02-16 51
30 2015-02-17 46
30 2015-02-18 57
30 2015-02-19 6
30 2015-02-21 24
30 2015-02-22 6
30 2015-02-23 10
30 2015-02-24 18
30 2015-02-25 23
30 2015-02-26 21
30 2015-02-27 15
30 2015-02-28 18
30 2015-03-01 18
30 2015-03-02 24
30 2015-03-03 15
30 2015-03-04 46
30 2015-03-05 21
30 2015-03-06 17
30 2015-03-07 24
30 2015-03-08 21
30 2015-03-09 23
30 2015-03-10 21
30 2015-03-11 47
30 2015-03-12 25
30 2015-03-13 22
30 2015-03-14 14
30 2015-03-15 25
30 2015-03-16 29
30 2015-03-17 12
30 2015-03-18 31
30 2015-03-19 36
30 2015-03-20 15
30 2015-03-21 29
30 2015-03-22 14
30 2015-03-23 29
30 2015-03-24 30
30 2015-03-25 28
30 2015-03-26 11
30 2015-03-27 26
30 2015-03-28 20
30 2015-03-29 21
30 2015-03-30 25
30 2015-04-01 36
30 2015-04-02 23
30 2015-04-03 31
30 2015-04-04 9
30 2015-04-05 21
30 2015-04-06 17
30 2015-04-07 38
30 2015-04-08 48
30 2015-04-10 17
30 2015-04-11 26
30 2015-04-12 22
30 2015-04-13 15
30 2015-04-14 28
30 2015-04-15 49
30 2015-04-17 21
30 2015-04-18 14
30 2015-04-19 21
30 2015-04-20 27
30 2015-04-21 25
30 2015-04-22 47
30 2015-04-23 38
30 2015-04-24 25
30 2015-04-25 21
30 2015-04-26 45
30 2015-04-27 24
30 2015-04-28 22
30 2015-04-29 47
30 2015-04-30 24
30 2015-05-01 19
30 2015-05-02 21
30 2015-05-03 22
30 2015-05-04 43
30 2015-05-05 19
30 2015-05-06 56
30 2015-05-07 42
30 2015-05-08 18
30 2015-05-09 29
30 2015-05-10 21
30 2015-05-11 27
30 2015-05-12 15
30 2015-05-13 39
30 2015-05-14 19
30 2015-05-15 21
30 2015-05-16 26
30 2015-05-17 26
30 2015-05-18 34
30 2015-05-19 36
30 2015-05-20 41
30 2015-05-21 27
30 2015-05-22 45
30 2015-05-23 34
30 2015-05-24 28
30 2015-05-25 15
30 2015-05-26 13
30 2015-05-27 36
30 2015-05-28 12
30 2015-05-29 19
30 2015-05-30 19
30 2015-06-01 31
30 2015-06-02 27
30 2015-06-03 44
30 2015-06-04 25
30 2015-06-05 27
30 2015-06-06 19
30 2015-06-07 56
30 2015-06-08 43
30 2015-06-09 33
30 2015-06-10 45
30 2015-06-11 40
30 2015-06-12 45
30 2015-06-13 49
30 2015-06-14 41
30 2015-06-15 18
30 2015-06-16 25
30 2015-06-17 57
30 2015-06-18 19
30 2015-06-19 11
30 2015-06-20 25
30 2015-06-21 19
30 2015-06-22 29
30 2015-06-23 42
30 2015-06-24 25
30 2015-06-25 32
30 2015-06-26 37
30 2015-06-27 26
30 2015-06-28 63
30 2015-06-29 15
30 2015-06-30 45
30 2015-07-01 52
30 2015-07-02 23
30 2015-07-03 30
30 2015-07-04 29
30 2015-07-05 34
30 2015-07-06 27
30 2015-07-07 35
30 2015-07-08 65
30 2015-07-09 36
30 2015-07-10 38
30 2015-07-11 36
30 2015-07-12 42
30 2015-07-13 46
30 2015-07-14 36
30 2015-07-15 52
30 2015-07-16 32
30 2015-07-17 23
30 2015-07-18 24
30 2015-07-19 29
30 2015-07-20 28
30 2015-07-21 31
30 2015-07-22 45
30 2015-07-23 20
30 2015-07-24 36
30 2015-07-25 33
30 2015-07-26 19
30 2015-07-27 24
30 2015-07-28 25
30 2015-07-29 46
30 2015-07-30 21
30 2015-08-01 23
30 2015-08-02 15
30 2015-08-03 38
30 2015-08-04 27
30 2015-08-05 37
30 2015-08-06 23
30 2015-08-07 20
30 2015-08-08 44
30 2015-08-09 18
30 2015-08-10 44
30 2015-08-11 20
30 2015-08-12 47
30 2015-08-13 26
30 2015-08-14 17
30 2015-08-15 26
30 2015-08-16 28
30 2015-08-17 27
30 2015-08-18 43
30 2015-08-19 26
30 2015-08-20 28
30 2015-08-21 21
30 2015-08-22 12
30 2015-08-23 37
30 2015-08-24 19
30 2015-08-25 23
30 2015-08-26 37
30 2015-08-27 29
30 2015-08-28 26
30 2015-08-29 40
30 2015-08-30 33
30 2015-08-31 48
31 2015-01-01 4
31 2015-01-02 2
31 2015-01-03 2
31 2015-01-04 1
31 2015-01-05 7
31 2015-01-06 9
31 2015-01-07 7
31 2015-01-08 5
31 2015-01-09 7
31 2015-01-10 5
31 2015-01-11 1
31 2015-01-12 4
31 2015-01-13 8
31 2015-01-14 10
31 2015-01-15 4
31 2015-01-16 5
31 2015-01-17 2
31 2015-01-18 6
31 2015-01-19 4
31 2015-01-20 5
31 2015-01-21 3
31 2015-01-22 8
31 2015-01-23 3
31 2015-01-24 14
31 2015-01-25 3
31 2015-01-26 1
31 2015-01-27 2
31 2015-01-28 6
31 2015-01-29 3
31 2015-01-30 3
31 2015-01-31 8
31 2015-02-01 14
31 2015-02-02 3
31 2015-02-03 10
31 2015-02-05 2
31 2015-02-06 6
31 2015-02-07 2
31 2015-02-08 3
31 2015-02-09 16
31 2015-02-10 7
31 2015-02-11 8
31 2015-02-12 5
31 2015-02-13 5
31 2015-02-15 6
31 2015-02-16 9
31 2015-02-17 14
31 2015-02-18 24
31 2015-02-21 1
31 2015-02-22 1
31 2015-02-23 5
31 2015-02-24 2
31 2015-02-25 8
31 2015-02-26 2
31 2015-02-27 1
31 2015-02-28 7
31 2015-03-01 6
31 2015-03-02 5
31 2015-03-03 4
31 2015-03-04 12
31 2015-03-06 4
31 2015-03-07 1
31 2015-03-08 7
31 2015-03-09 7
31 2015-03-10 2
31 2015-03-11 8
31 2015-03-12 4
31 2015-03-13 6
31 2015-03-14 5
31 2015-03-15 5
31 2015-03-16 1
31 2015-03-17 1
31 2015-03-18 3
31 2015-03-19 1
31 2015-03-20 3
31 2015-03-21 9
31 2015-03-22 9
31 2015-03-23 15
31 2015-03-24 4
31 2015-03-25 18
31 2015-03-26 9
31 2015-03-27 4
31 2015-03-28 2
31 2015-03-29 2
31 2015-03-30 2
31 2015-04-01 9
31 2015-04-02 1
31 2015-04-03 1
31 2015-04-04 2
31 2015-04-05 11
31 2015-04-06 5
31 2015-04-07 2
31 2015-04-08 1
31 2015-04-10 4
31 2015-04-11 3
31 2015-04-12 4
31 2015-04-13 4
31 2015-04-14 2
31 2015-04-15 3
31 2015-04-17 8
31 2015-04-18 6
31 2015-04-19 3
31 2015-04-20 5
31 2015-04-21 4
31 2015-04-22 2
31 2015-04-23 3
31 2015-04-24 2
31 2015-04-25 3
31 2015-04-26 8
31 2015-04-27 7
31 2015-04-28 2
31 2015-04-29 7
31 2015-04-30 5
31 2015-05-01 2
31 2015-05-02 7
31 2015-05-04 1
31 2015-05-05 2
31 2015-05-06 1
31 2015-05-07 12
31 2015-05-08 2
31 2015-05-09 7
31 2015-05-10 4
31 2015-05-11 3
31 2015-05-12 3
31 2015-05-13 7
31 2015-05-14 5
31 2015-05-15 2
31 2015-05-16 4
31 2015-05-17 3
31 2015-05-19 4
31 2015-05-20 2
31 2015-05-21 5
31 2015-05-22 5
31 2015-05-23 5
31 2015-05-25 3
31 2015-05-26 4
31 2015-05-27 1
31 2015-05-28 7
31 2015-05-30 3
31 2015-06-01 5
31 2015-06-02 3
31 2015-06-03 9
31 2015-06-04 4
31 2015-06-05 2
31 2015-06-07 5
31 2015-06-08 3
31 2015-06-09 5
31 2015-06-10 3
31 2015-06-11 6
31 2015-06-12 3
31 2015-06-13 3
31 2015-06-14 6
31 2015-06-15 1
31 2015-06-16 4
31 2015-06-17 9
31 2015-06-18 2
31 2015-06-19 5
31 2015-06-20 11
31 2015-06-21 2
31 2015-06-22 8
31 2015-06-24 8
31 2015-06-25 4
31 2015-06-26 5
31 2015-06-27 4
31 2015-06-28 7
31 2015-06-29 3
31 2015-06-30 5
31 2015-07-01 7
31 2015-07-02 4
31 2015-07-04 5
31 2015-07-05 6
31 2015-07-06 4
31 2015-07-07 7
31 2015-07-08 7
31 2015-07-09 5
31 2015-07-10 4
31 2015-07-11 7
31 2015-07-12 5
31 2015-07-13 7
31 2015-07-14 3
31 2015-07-15 2
31 2015-07-16 6
31 2015-07-17 5
31 2015-07-18 4
31 2015-07-20 3
31 2015-07-21 5
31 2015-07-22 10
31 2015-07-23 1
31 2015-07-24 1
31 2015-07-25 5
31 2015-07-26 1
31 2015-07-27 5
31 2015-07-28 2
31 2015-07-29 6
31 2015-07-30 2
31 2015-08-01 1
31 2015-08-03 3
31 2015-08-04 8
31 2015-08-05 9
31 2015-08-06 2
31 2015-08-07 2
31 2015-08-08 5
31 2015-08-09 3
31 2015-08-10 6
31 2015-08-11 9
31 2015-08-12 8
31 2015-08-13 3
31 2015-08-14 5
31 2015-08-15 5
31 2015-08-16 6
31 2015-08-18 1
31 2015-08-19 3
31 2015-08-20 4
31 2015-08-21 2
31 2015-08-22 3
31 2015-08-23 4
31 2015-08-24 1
31 2015-08-25 4
31 2015-08-26 5
31 2015-08-27 5
31 2015-08-28 3
31 2015-08-29 3
31 2015-08-30 5
31 2015-08-31 1
32 2015-01-01 2
32 2015-01-03 1
32 2015-01-05 1
32 2015-01-06 1
32 2015-01-07 1
32 2015-01-11 2
32 2015-01-16 1
32 2015-01-17 2
32 2015-01-18 2
